3,4;4,30;30,3
3,4;4,30;30,41
3,4;4,31;31,3
3,4;4,31;31,41
3,4;4,32;32,3
3,4;4,32;32,41
3,4;4,33;33,3
3,4;4,33;33,41
3,4;4,34;34,3
3,4;4,34;34,41
3,4;4,35;35,3
3,4;4,35;35,41
3,4;4,36;36,3
3,4;4,36;36,41
3,4;4,37;37,3
3,4;4,37;37,41
3,4;4,38;38,3
3,4;4,38;38,41
3,4;4,39;39,3
3,4;4,39;39,41
3,5;5,6;6,3
3,5;5,6;6,41
3,5;5,7;7,3
3,5;5,7;7,41
3,5;5,8;8,3
3,5;5,8;8,41
3,5;5,9;9,3
3,5;5,9;9,41
3,5;5,10;10,3
3,5;5,10;10,41
3,5;5,11;11,3
3,5;5,11;11,41
3,5;5,12;12,3
3,5;5,12;12,41
3,5;5,13;13,3
3,5;5,13;13,41
3,5;5,14;14,3
3,5;5,14;14,41
3,5;5,15;15,3
3,5;5,15;15,41
3,5;5,16;16,3
3,5;5,16;16,41
3,5;5,17;17,3
3,5;5,17;17,41
3,5;5,18;18,3
3,5;5,18;18,41
3,5;5,19;19,3
3,5;5,19;19,41
3,5;5,20;20,3
3,5;5,20;20,41
3,5;5,21;21,3
3,5;5,21;21,41
3,5;5,23;23,3
3,5;5,23;23,41
3,5;5,24;24,3
3,5;5,24;24,41
3,5;5,25;25,3
3,5;5,25;25,41
3,5;5,26;26,3
3,5;5,26;26,41
3,5;5,27;27,3
3,5;5,27;27,41
3,5;5,28;28,3
3,5;5,28;28,41
3,5;5,29;29,3
3,5;5,29;29,41
3,5;5,30;30,3
3,5;5,30;30,41
3,5;5,31;31,3
3,5;5,31;31,41
3,5;5,32;32,3
3,5;5,32;32,41
3,5;5,33;33,3
3,5;5,33;33,41
3,5;5,34;34,3
3,5;5,34;34,41
3,5;5,35;35,3
3,5;5,35;35,41
3,5;5,36;36,3
3,5;5,36;36,41
3,5;5,37;37,3
3,5;5,37;37,41
3,5;5,38;38,3
3,5;5,38;38,41
3,6;6,7;7,3
3,6;6,7;7,41
3,6;6,8;8,3
3,6;6,8;8,41
3,6;6,9;9,3
3,6;6,9;9,41
3,6;6,10;10,3
3,6;6,10;10,41
3,6;6,11;11,3
3,6;6,11;11,41
3,6;6,12;12,3
3,6;6,12;12,41
3,6;6,13;13,3
3,6;6,13;13,41
3,6;6,14;14,3
3,6;6,14;14,41
3,6;6,15;15,3
3,6;6,15;15,41
3,6;6,16;16,3
3,6;6,16;16,41
3,6;6,17;17,3
3,6;6,17;17,41
3,6;6,18;18,3
3,6;6,18;18,41
3,6;6,19;19,3
3,6;6,19;19,41
3,6;6,20;20,3
3,6;6,20;20,41
3,6;6,21;21,3
3,6;6,21;21,41
3,6;6,23;23,3
3,6;6,23;23,41
3,6;6,24;24,3
3,6;6,24;24,41
3,6;6,25;25,3
3,6;6,25;25,41
3,6;6,26;26,3
3,6;6,26;26,41
3,6;6,27;27,3
3,6;6,27;27,41
3,6;6,28;28,3
3,6;6,28;28,41
3,6;6,29;29,3
3,6;6,29;29,41
3,6;6,30;30,3
3,6;6,30;30,41
3,6;6,31;31,3
3,6;6,31;31,41
3,6;6,32;32,3
3,6;6,32;32,41
3,6;6,33;33,3
3,6;6,33;33,41
3,6;6,34;34,3
3,6;6,34;34,41
3,6;6,35;35,3
3,6;6,35;35,41
3,6;6,36;36,3
3,6;6,36;36,41
3,6;6,37;37,3
3,6;6,37;37,41
3,7;7,8;8,3
3,7;7,8;8,41
3,7;7,9;9,3
3,7;7,9;9,41
3,7;7,10;10,3
3,7;7,10;10,41
3,7;7,11;11,3
3,7;7,11;11,41
3,7;7,12;12,3
3,7;7,12;12,41
3,7;7,13;13,3
3,7;7,13;13,41
3,7;7,14;14,3
3,7;7,14;14,41
3,7;7,15;15,3
3,7;7,15;15,41
3,7;7,16;16,3
3,7;7,16;16,41
3,7;7,17;17,3
3,7;7,17;17,41
3,7;7,18;18,3
3,7;7,18;18,41
3,7;7,19;19,3
3,7;7,19;19,41
3,7;7,20;20,3
3,7;7,20;20,41
3,7;7,21;21,3
3,7;7,21;21,41
3,7;7,23;23,3
3,7;7,23;23,41
3,7;7,24;24,3
3,7;7,24;24,41
3,7;7,25;25,3
3,7;7,25;25,41
3,7;7,26;26,3
3,7;7,26;26,41
3,7;7,27;27,3
3,7;7,27;27,41
3,7;7,28;28,3
3,7;7,28;28,41
3,7;7,29;29,3
3,7;7,29;29,41
3,7;7,30;30,3
3,7;7,30;30,41
3,7;7,31;31,3
3,7;7,31;31,41
3,7;7,32;32,3
3,7;7,32;32,41
3,7;7,33;33,3
3,7;7,33;33,41
3,7;7,34;34,3
3,7;7,34;34,41
3,7;7,35;35,3
3,7;7,35;35,41
3,7;7,36;36,3
3,7;7,36;36,41
3,8;8,9;9,3
3,8;8,9;9,41
3,8;8,10;10,3
3,8;8,10;10,41
3,8;8,11;11,3
3,8;8,11;11,41
3,8;8,12;12,3
3,8;8,12;12,41
3,8;8,13;13,3
3,8;8,13;13,41
3,8;8,14;14,3
3,8;8,14;14,41
3,8;8,15;15,3
3,8;8,15;15,41
3,8;8,16;16,3
3,8;8,16;16,41
3,8;8,17;17,3
3,8;8,17;17,41
3,8;8,18;18,3
3,8;8,18;18,41
3,8;8,19;19,3
3,8;8,19;19,41
3,8;8,20;20,3
3,8;8,20;20,41
3,8;8,21;21,3
3,8;8,21;21,41
3,8;8,23;23,3
3,8;8,23;23,41
3,8;8,24;24,3
3,8;8,24;24,41
3,8;8,25;25,3
3,8;8,25;25,41
3,8;8,26;26,3
3,8;8,26;26,41
3,8;8,27;27,3
3,8;8,27;27,41
3,8;8,28;28,3
3,8;8,28;28,41
3,8;8,29;29,3
3,8;8,29;29,41
3,8;8,30;30,3
3,8;8,30;30,41
3,8;8,31;31,3
3,8;8,31;31,41
3,8;8,32;32,3
3,8;8,32;32,41
3,8;8,33;33,3
3,8;8,33;33,41
3,8;8,34;34,3
3,8;8,34;34,41
3,8;8,35;35,3
3,8;8,35;35,41
3,9;9,10;10,3
3,9;9,10;10,41
3,9;9,11;11,3
3,9;9,11;11,41
3,9;9,12;12,3
3,9;9,12;12,41
3,9;9,13;13,3
3,9;9,13;13,41
3,9;9,14;14,3
3,9;9,14;14,41
3,9;9,15;15,3
3,9;9,15;15,41
3,9;9,16;16,3
3,9;9,16;16,41
3,9;9,17;17,3
3,9;9,17;17,41
3,9;9,18;18,3
3,9;9,18;18,41
3,9;9,19;19,3
3,9;9,19;19,41
3,9;9,20;20,3
3,9;9,20;20,41
3,9;9,21;21,3
3,9;9,21;21,41
3,9;9,23;23,3
3,9;9,23;23,41
3,9;9,24;24,3
3,9;9,24;24,41
3,9;9,25;25,3
3,9;9,25;25,41
3,9;9,26;26,3
3,9;9,26;26,41
3,9;9,27;27,3
3,9;9,27;27,41
3,9;9,28;28,3
3,9;9,28;28,41
3,9;9,29;29,3
3,9;9,29;29,41
3,9;9,30;30,3
3,9;9,30;30,41
3,9;9,31;31,3
3,9;9,31;31,41
3,9;9,32;32,3
3,9;9,32;32,41
3,9;9,33;33,3
3,9;9,33;33,41
3,9;9,34;34,3
3,9;9,34;34,41
3,10;10,11;11,3
3,10;10,11;11,41
3,10;10,12;12,3
3,10;10,12;12,41
3,10;10,13;13,3
3,10;10,13;13,41
3,10;10,14;14,3
3,10;10,14;14,41
3,10;10,15;15,3
3,10;10,15;15,41
3,10;10,16;16,3
3,10;10,16;16,41
3,10;10,17;17,3
3,10;10,17;17,41
3,10;10,18;18,3
3,10;10,18;18,41
3,10;10,19;19,3
3,10;10,19;19,41
3,10;10,20;20,3
3,10;10,20;20,41
3,10;10,21;21,3
3,10;10,21;21,41
3,10;10,23;23,3
3,10;10,23;23,41
3,10;10,24;24,3
3,10;10,24;24,41
3,10;10,25;25,3
3,10;10,25;25,41
3,10;10,26;26,3
3,10;10,26;26,41
3,10;10,27;27,3
3,10;10,27;27,41
3,10;10,28;28,3
3,10;10,28;28,41
3,10;10,29;29,3
3,10;10,29;29,41
3,10;10,30;30,3
3,10;10,30;30,41
3,10;10,31;31,3
3,10;10,31;31,41
3,10;10,32;32,3
3,10;10,32;32,41
3,10;10,33;33,3
3,10;10,33;33,41
3,11;11,12;12,3
3,11;11,12;12,41
3,11;11,13;13,3
3,11;11,13;13,41
3,11;11,14;14,3
3,11;11,14;14,41
3,11;11,15;15,3
3,11;11,15;15,41
3,11;11,16;16,3
3,11;11,16;16,41
3,11;11,17;17,3
3,11;11,17;17,41
3,11;11,18;18,3
3,11;11,18;18,41
3,11;11,19;19,3
3,11;11,19;19,41
3,11;11,20;20,3
3,11;11,20;20,41
3,11;11,21;21,3
3,11;11,21;21,41
3,11;11,23;23,3
3,11;11,23;23,41
3,11;11,24;24,3
3,11;11,24;24,41
3,11;11,25;25,3
3,11;11,25;25,41
3,11;11,26;26,3
3,11;11,26;26,41
3,11;11,27;27,3
3,11;11,27;27,41
3,11;11,28;28,3
3,11;11,28;28,41
3,11;11,29;29,3
3,11;11,29;29,41
3,11;11,30;30,3
3,11;11,30;30,41
3,11;11,31;31,3
3,11;11,31;31,41
3,11;11,32;32,3
3,11;11,32;32,41
3,12;12,13;13,3
3,12;12,13;13,41
3,12;12,14;14,3
3,12;12,14;14,41
3,12;12,15;15,3
3,12;12,15;15,41
3,12;12,16;16,3
3,12;12,16;16,41
3,12;12,17;17,3
3,12;12,17;17,41
3,12;12,18;18,3
3,12;12,18;18,41
3,12;12,19;19,3
3,12;12,19;19,41
3,12;12,20;20,3
3,12;12,20;20,41
3,12;12,21;21,3
3,12;12,21;21,41
3,12;12,23;23,3
3,12;12,23;23,41
3,12;12,24;24,3
3,12;12,24;24,41
3,12;12,25;25,3
3,12;12,25;25,41
3,12;12,26;26,3
3,12;12,26;26,41
3,12;12,27;27,3
3,12;12,27;27,41
3,12;12,28;28,3
3,12;12,28;28,41
3,12;12,29;29,3
3,12;12,29;29,41
3,12;12,30;30,3
3,12;12,30;30,41
3,12;12,31;31,3
3,12;12,31;31,41
3,13;13,14;14,3
3,13;13,14;14,41
3,13;13,15;15,3
3,13;13,15;15,41
3,13;13,16;16,3
3,13;13,16;16,41
3,13;13,17;17,3
3,13;13,17;17,41
3,13;13,18;18,3
3,13;13,18;18,41
3,13;13,19;19,3
3,13;13,19;19,41
3,13;13,20;20,3
3,13;13,20;20,41
3,13;13,21;21,3
3,13;13,21;21,41
3,13;13,23;23,3
3,13;13,23;23,41
3,13;13,24;24,3
3,13;13,24;24,41
3,13;13,25;25,3
3,13;13,25;25,41
3,13;13,26;26,3
3,13;13,26;26,41
3,13;13,27;27,3
3,13;13,27;27,41
3,13;13,28;28,3
3,13;13,28;28,41
3,13;13,29;29,3
3,13;13,29;29,41
3,13;13,30;30,3
3,13;13,30;30,41
3,14;14,15;15,3
3,14;14,15;15,41
3,14;14,16;16,3
3,14;14,16;16,41
3,14;14,17;17,3
3,14;14,17;17,41
3,14;14,18;18,3
3,14;14,18;18,41
3,14;14,19;19,3
3,14;14,19;19,41
3,14;14,20;20,3
3,14;14,20;20,41
3,14;14,21;21,3
3,14;14,21;21,41
3,14;14,23;23,3
3,14;14,23;23,41
3,14;14,24;24,3
3,14;14,24;24,41
3,14;14,25;25,3
3,14;14,25;25,41
3,14;14,26;26,3
3,14;14,26;26,41
3,14;14,27;27,3
3,14;14,27;27,41
3,14;14,28;28,3
3,14;14,28;28,41
3,14;14,29;29,3
3,14;14,29;29,41
3,15;15,16;16,3
3,15;15,16;16,41
3,15;15,17;17,3
3,15;15,17;17,41
3,15;15,18;18,3
3,15;15,18;18,41
3,15;15,19;19,3
3,15;15,19;19,41
3,15;15,20;20,3
3,15;15,20;20,41
3,15;15,21;21,3
3,15;15,21;21,41
3,15;15,23;23,3
3,15;15,23;23,41
3,15;15,24;24,3
3,15;15,24;24,41
3,15;15,25;25,3
3,15;15,25;25,41
3,15;15,26;26,3
3,15;15,26;26,41
3,15;15,27;27,3
3,15;15,27;27,41
3,15;15,28;28,3
3,15;15,28;28,41
3,16;16,17;17,3
3,16;16,17;17,41
3,16;16,18;18,3
3,16;16,18;18,41
3,16;16,19;19,3
3,16;16,19;19,41
3,16;16,20;20,3
3,16;16,20;20,41
3,16;16,21;21,3
3,16;16,21;21,41
3,16;16,23;23,3
3,16;16,23;23,41
3,16;16,24;24,3
3,16;16,24;24,41
3,16;16,25;25,3
3,16;16,25;25,41
3,16;16,26;26,3
3,16;16,26;26,41
3,16;16,27;27,3
3,16;16,27;27,41
3,17;17,18;18,3
3,17;17,18;18,41
3,17;17,19;19,3
3,17;17,19;19,41
3,17;17,20;20,3
3,17;17,20;20,41
3,17;17,21;21,3
3,17;17,21;21,41
3,17;17,23;23,3
3,17;17,23;23,41
3,17;17,24;24,3
3,17;17,24;24,41
3,17;17,25;25,3
3,17;17,25;25,41
3,17;17,26;26,3
3,17;17,26;26,41
3,18;18,19;19,3
3,18;18,19;19,41
3,18;18,20;20,3
3,18;18,20;20,41
3,18;18,21;21,3
3,18;18,21;21,41
3,18;18,23;23,3
3,18;18,23;23,41
3,18;18,24;24,3
3,18;18,24;24,41
3,18;18,25;25,3
3,18;18,25;25,41
3,19;19,20;20,3
3,19;19,20;20,41
3,19;19,21;21,3
3,19;19,21;21,41
3,19;19,23;23,3
3,19;19,23;23,41
3,19;19,24;24,3
3,19;19,24;24,41
3,20;20,21;21,3
3,20;20,21;21,41
3,20;20,23;23,3
3,20;20,23;23,41
4,5;5,6;6,4
4,5;5,6;6,40
4,5;5,7;7,4
4,5;5,7;7,40
4,5;5,8;8,4
4,5;5,8;8,40
4,5;5,9;9,4
4,5;5,9;9,40
4,5;5,10;10,4
4,5;5,10;10,40
4,5;5,11;11,4
4,5;5,11;11,40
4,5;5,12;12,4
4,5;5,12;12,40
4,5;5,13;13,4
4,5;5,13;13,40
4,5;5,14;14,4
4,5;5,14;14,40
4,5;5,15;15,4
4,5;5,15;15,40
4,5;5,16;16,4
4,5;5,16;16,40
4,5;5,17;17,4
4,5;5,17;17,40
4,5;5,18;18,4
4,5;5,18;18,40
4,5;5,19;19,4
4,5;5,19;19,40
4,5;5,20;20,4
4,5;5,20;20,40
4,5;5,21;21,4
4,5;5,21;21,40
4,5;5,23;23,4
4,5;5,23;23,40
4,5;5,24;24,4
4,5;5,24;24,40
4,5;5,25;25,4
4,5;5,25;25,40
4,5;5,26;26,4
4,5;5,26;26,40
4,5;5,27;27,4
4,5;5,27;27,40
4,5;5,28;28,4
4,5;5,28;28,40
4,5;5,29;29,4
4,5;5,29;29,40
4,5;5,30;30,4
4,5;5,30;30,40
4,5;5,31;31,4
4,5;5,31;31,40
4,5;5,32;32,4
4,5;5,32;32,40
4,5;5,33;33,4
4,5;5,33;33,40
4,5;5,34;34,4
4,5;5,34;34,40
4,5;5,35;35,4
4,5;5,35;35,40
4,5;5,36;36,4
4,5;5,36;36,40
4,5;5,37;37,4
4,5;5,37;37,40
4,5;5,38;38,4
4,5;5,38;38,40
4,6;6,7;7,4
4,6;6,7;7,40
4,6;6,8;8,4
4,6;6,8;8,40
4,6;6,9;9,4
4,6;6,9;9,40
4,6;6,10;10,4
4,6;6,10;10,40
4,6;6,11;11,4
4,6;6,11;11,40
4,6;6,12;12,4
4,6;6,12;12,40
4,6;6,13;13,4
4,6;6,13;13,40
4,6;6,14;14,4
4,6;6,14;14,40
4,6;6,15;15,4
4,6;6,15;15,40
4,6;6,16;16,4
4,6;6,16;16,40
4,6;6,17;17,4
4,6;6,17;17,40
4,6;6,18;18,4
4,6;6,18;18,40
4,6;6,19;19,4
4,6;6,19;19,40
4,6;6,20;20,4
4,6;6,20;20,40
4,6;6,21;21,4
4,6;6,21;21,40
4,6;6,23;23,4
4,6;6,23;23,40
4,6;6,24;24,4
4,6;6,24;24,40
4,6;6,25;25,4
4,6;6,25;25,40
4,6;6,26;26,4
4,6;6,26;26,40
4,6;6,27;27,4
4,6;6,27;27,40
4,6;6,28;28,4
4,6;6,28;28,40
4,6;6,29;29,4
4,6;6,29;29,40
4,6;6,30;30,4
4,6;6,30;30,40
4,6;6,31;31,4
4,6;6,31;31,40
4,6;6,32;32,4
4,6;6,32;32,40
4,6;6,33;33,4
4,6;6,33;33,40
4,6;6,34;34,4
4,6;6,34;34,40
4,6;6,35;35,4
4,6;6,35;35,40
4,6;6,36;36,4
4,6;6,36;36,40
4,6;6,37;37,4
4,6;6,37;37,40
4,7;7,8;8,4
4,7;7,8;8,40
4,7;7,9;9,4
4,7;7,9;9,40
4,7;7,10;10,4
4,7;7,10;10,40
4,7;7,11;11,4
4,7;7,11;11,40
4,7;7,12;12,4
4,7;7,12;12,40
4,7;7,13;13,4
4,7;7,13;13,40
4,7;7,14;14,4
4,7;7,14;14,40
4,7;7,15;15,4
4,7;7,15;15,40
4,7;7,16;16,4
4,7;7,16;16,40
4,7;7,17;17,4
4,7;7,17;17,40
4,7;7,18;18,4
4,7;7,18;18,40
4,7;7,19;19,4
4,7;7,19;19,40
4,7;7,20;20,4
4,7;7,20;20,40
4,7;7,21;21,4
4,7;7,21;21,40
4,7;7,23;23,4
4,7;7,23;23,40
4,7;7,24;24,4
4,7;7,24;24,40
4,7;7,25;25,4
4,7;7,25;25,40
4,7;7,26;26,4
4,7;7,26;26,40
4,7;7,27;27,4
4,7;7,27;27,40
4,7;7,28;28,4
4,7;7,28;28,40
4,7;7,29;29,4
4,7;7,29;29,40
4,7;7,30;30,4
4,7;7,30;30,40
4,7;7,31;31,4
4,7;7,31;31,40
4,7;7,32;32,4
4,7;7,32;32,40
4,7;7,33;33,4
4,7;7,33;33,40
4,7;7,34;34,4
4,7;7,34;34,40
4,7;7,35;35,4
4,7;7,35;35,40
4,7;7,36;36,4
4,7;7,36;36,40
4,8;8,9;9,4
4,8;8,9;9,40
4,8;8,10;10,4
4,8;8,10;10,40
