9,16;16,27;27,9
9,16;16,27;27,37
9,16;16,28;28,9
9,16;16,28;28,37
9,16;16,29;29,9
9,16;16,29;29,37
9,17;17,18;18,9
9,17;17,18;18,37
9,17;17,19;19,9
9,17;17,19;19,37
9,17;17,20;20,9
9,17;17,20;20,37
9,17;17,21;21,9
9,17;17,21;21,37
9,17;17,22;22,9
9,17;17,22;22,37
9,17;17,24;24,9
9,17;17,24;24,37
9,17;17,25;25,9
9,17;17,25;25,37
9,17;17,26;26,9
9,17;17,26;26,37
9,17;17,27;27,9
9,17;17,27;27,37
9,17;17,28;28,9
9,17;17,28;28,37
9,18;18,19;19,9
9,18;18,19;19,37
9,18;18,20;20,9
9,18;18,20;20,37
9,18;18,21;21,9
9,18;18,21;21,37
9,18;18,22;22,9
9,18;18,22;22,37
9,18;18,24;24,9
9,18;18,24;24,37
9,18;18,25;25,9
9,18;18,25;25,37
9,18;18,26;26,9
9,18;18,26;26,37
9,18;18,27;27,9
9,18;18,27;27,37
9,19;19,20;20,9
9,19;19,20;20,37
9,19;19,21;21,9
9,19;19,21;21,37
9,19;19,22;22,9
9,19;19,22;22,37
9,19;19,24;24,9
9,19;19,24;24,37
9,19;19,25;25,9
9,19;19,25;25,37
9,19;19,26;26,9
9,19;19,26;26,37
9,20;20,21;21,9
9,20;20,21;21,37
9,20;20,22;22,9
9,20;20,22;22,37
9,20;20,24;24,9
9,20;20,24;24,37
9,20;20,25;25,9
9,20;20,25;25,37
9,21;21,22;22,9
9,21;21,22;22,37
9,21;21,24;24,9
9,21;21,24;24,37
10,11;11,12;12,10
10,11;11,12;12,36
10,11;11,13;13,10
10,11;11,13;13,36
10,11;11,14;14,10
10,11;11,14;14,36
10,11;11,15;15,10
10,11;11,15;15,36
10,11;11,16;16,10
10,11;11,16;16,36
10,11;11,17;17,10
10,11;11,17;17,36
10,11;11,18;18,10
10,11;11,18;18,36
10,11;11,19;19,10
10,11;11,19;19,36
10,11;11,20;20,10
10,11;11,20;20,36
10,11;11,21;21,10
10,11;11,21;21,36
10,11;11,22;22,10
10,11;11,22;22,36
10,11;11,24;24,10
10,11;11,24;24,36
10,11;11,25;25,10
10,11;11,25;25,36
10,11;11,26;26,10
10,11;11,26;26,36
10,11;11,27;27,10
10,11;11,27;27,36
10,11;11,28;28,10
10,11;11,28;28,36
10,11;11,29;29,10
10,11;11,29;29,36
10,11;11,30;30,10
10,11;11,30;30,36
10,11;11,31;31,10
10,11;11,31;31,36
10,11;11,32;32,10
10,11;11,32;32,36
10,11;11,33;33,10
10,11;11,33;33,36
10,11;11,34;34,10
10,11;11,34;34,36
10,12;12,13;13,10
10,12;12,13;13,36
10,12;12,14;14,10
10,12;12,14;14,36
10,12;12,15;15,10
10,12;12,15;15,36
10,12;12,16;16,10
10,12;12,16;16,36
10,12;12,17;17,10
10,12;12,17;17,36
10,12;12,18;18,10
10,12;12,18;18,36
10,12;12,19;19,10
10,12;12,19;19,36
10,12;12,20;20,10
10,12;12,20;20,36
10,12;12,21;21,10
10,12;12,21;21,36
10,12;12,22;22,10
10,12;12,22;22,36
10,12;12,24;24,10
10,12;12,24;24,36
10,12;12,25;25,10
10,12;12,25;25,36
10,12;12,26;26,10
10,12;12,26;26,36
10,12;12,27;27,10
10,12;12,27;27,36
10,12;12,28;28,10
10,12;12,28;28,36
10,12;12,29;29,10
10,12;12,29;29,36
10,12;12,30;30,10
10,12;12,30;30,36
10,12;12,31;31,10
10,12;12,31;31,36
10,12;12,32;32,10
10,12;12,32;32,36
10,12;12,33;33,10
10,12;12,33;33,36
10,13;13,14;14,10
10,13;13,14;14,36
10,13;13,15;15,10
10,13;13,15;15,36
10,13;13,16;16,10
10,13;13,16;16,36
10,13;13,17;17,10
10,13;13,17;17,36
10,13;13,18;18,10
10,13;13,18;18,36
10,13;13,19;19,10
10,13;13,19;19,36
10,13;13,20;20,10
10,13;13,20;20,36
10,13;13,21;21,10
10,13;13,21;21,36
10,13;13,22;22,10
10,13;13,22;22,36
10,13;13,24;24,10
10,13;13,24;24,36
10,13;13,25;25,10
10,13;13,25;25,36
10,13;13,26;26,10
10,13;13,26;26,36
10,13;13,27;27,10
10,13;13,27;27,36
10,13;13,28;28,10
10,13;13,28;28,36
10,13;13,29;29,10
10,13;13,29;29,36
10,13;13,30;30,10
10,13;13,30;30,36
10,13;13,31;31,10
10,13;13,31;31,36
10,13;13,32;32,10
10,13;13,32;32,36
10,14;14,15;15,10
10,14;14,15;15,36
10,14;14,16;16,10
10,14;14,16;16,36
10,14;14,17;17,10
10,14;14,17;17,36
10,14;14,18;18,10
10,14;14,18;18,36
10,14;14,19;19,10
10,14;14,19;19,36
10,14;14,20;20,10
10,14;14,20;20,36
10,14;14,21;21,10
10,14;14,21;21,36
10,14;14,22;22,10
10,14;14,22;22,36
10,14;14,24;24,10
10,14;14,24;24,36
10,14;14,25;25,10
10,14;14,25;25,36
10,14;14,26;26,10
10,14;14,26;26,36
10,14;14,27;27,10
10,14;14,27;27,36
10,14;14,28;28,10
10,14;14,28;28,36
10,14;14,29;29,10
10,14;14,29;29,36
10,14;14,30;30,10
10,14;14,30;30,36
10,14;14,31;31,10
10,14;14,31;31,36
10,15;15,16;16,10
10,15;15,16;16,36
10,15;15,17;17,10
10,15;15,17;17,36
10,15;15,18;18,10
10,15;15,18;18,36
10,15;15,19;19,10
10,15;15,19;19,36
10,15;15,20;20,10
10,15;15,20;20,36
10,15;15,21;21,10
10,15;15,21;21,36
10,15;15,22;22,10
10,15;15,22;22,36
10,15;15,24;24,10
10,15;15,24;24,36
10,15;15,25;25,10
10,15;15,25;25,36
10,15;15,26;26,10
10,15;15,26;26,36
10,15;15,27;27,10
10,15;15,27;27,36
10,15;15,28;28,10
10,15;15,28;28,36
10,15;15,29;29,10
10,15;15,29;29,36
10,15;15,30;30,10
10,15;15,30;30,36
10,16;16,17;17,10
10,16;16,17;17,36
10,16;16,18;18,10
10,16;16,18;18,36
10,16;16,19;19,10
10,16;16,19;19,36
10,16;16,20;20,10
10,16;16,20;20,36
10,16;16,21;21,10
10,16;16,21;21,36
10,16;16,22;22,10
10,16;16,22;22,36
10,16;16,24;24,10
10,16;16,24;24,36
10,16;16,25;25,10
10,16;16,25;25,36
10,16;16,26;26,10
10,16;16,26;26,36
10,16;16,27;27,10
10,16;16,27;27,36
10,16;16,28;28,10
10,16;16,28;28,36
10,16;16,29;29,10
10,16;16,29;29,36
10,17;17,18;18,10
10,17;17,18;18,36
10,17;17,19;19,10
10,17;17,19;19,36
10,17;17,20;20,10
10,17;17,20;20,36
10,17;17,21;21,10
10,17;17,21;21,36
10,17;17,22;22,10
10,17;17,22;22,36
10,17;17,24;24,10
10,17;17,24;24,36
10,17;17,25;25,10
10,17;17,25;25,36
10,17;17,26;26,10
10,17;17,26;26,36
10,17;17,27;27,10
10,17;17,27;27,36
10,17;17,28;28,10
10,17;17,28;28,36
10,18;18,19;19,10
10,18;18,19;19,36
10,18;18,20;20,10
10,18;18,20;20,36
10,18;18,21;21,10
10,18;18,21;21,36
10,18;18,22;22,10
10,18;18,22;22,36
10,18;18,24;24,10
10,18;18,24;24,36
10,18;18,25;25,10
10,18;18,25;25,36
10,18;18,26;26,10
10,18;18,26;26,36
10,18;18,27;27,10
10,18;18,27;27,36
10,19;19,20;20,10
10,19;19,20;20,36
10,19;19,21;21,10
10,19;19,21;21,36
10,19;19,22;22,10
10,19;19,22;22,36
10,19;19,24;24,10
10,19;19,24;24,36
10,19;19,25;25,10
10,19;19,25;25,36
10,19;19,26;26,10
10,19;19,26;26,36
10,20;20,21;21,10
10,20;20,21;21,36
10,20;20,22;22,10
10,20;20,22;22,36
10,20;20,24;24,10
10,20;20,24;24,36
10,20;20,25;25,10
10,20;20,25;25,36
10,21;21,22;22,10
10,21;21,22;22,36
10,21;21,24;24,10
10,21;21,24;24,36
11,12;12,13;13,11
11,12;12,13;13,35
11,12;12,14;14,11
11,12;12,14;14,35
11,12;12,15;15,11
11,12;12,15;15,35
11,12;12,16;16,11
11,12;12,16;16,35
11,12;12,17;17,11
11,12;12,17;17,35
11,12;12,18;18,11
11,12;12,18;18,35
11,12;12,19;19,11
11,12;12,19;19,35
11,12;12,20;20,11
11,12;12,20;20,35
11,12;12,21;21,11
11,12;12,21;21,35
11,12;12,22;22,11
11,12;12,22;22,35
11,12;12,24;24,11
11,12;12,24;24,35
11,12;12,25;25,11
11,12;12,25;25,35
11,12;12,26;26,11
11,12;12,26;26,35
11,12;12,27;27,11
11,12;12,27;27,35
11,12;12,28;28,11
11,12;12,28;28,35
11,12;12,29;29,11
11,12;12,29;29,35
11,12;12,30;30,11
11,12;12,30;30,35
11,12;12,31;31,11
11,12;12,31;31,35
11,12;12,32;32,11
11,12;12,32;32,35
11,12;12,33;33,11
11,12;12,33;33,35
11,13;13,14;14,11
11,13;13,14;14,35
11,13;13,15;15,11
11,13;13,15;15,35
11,13;13,16;16,11
11,13;13,16;16,35
11,13;13,17;17,11
11,13;13,17;17,35
11,13;13,18;18,11
11,13;13,18;18,35
11,13;13,19;19,11
11,13;13,19;19,35
11,13;13,20;20,11
11,13;13,20;20,35
11,13;13,21;21,11
11,13;13,21;21,35
11,13;13,22;22,11
11,13;13,22;22,35
11,13;13,24;24,11
11,13;13,24;24,35
11,13;13,25;25,11
11,13;13,25;25,35
11,13;13,26;26,11
11,13;13,26;26,35
11,13;13,27;27,11
11,13;13,27;27,35
11,13;13,28;28,11
11,13;13,28;28,35
11,13;13,29;29,11
11,13;13,29;29,35
11,13;13,30;30,11
11,13;13,30;30,35
11,13;13,31;31,11
11,13;13,31;31,35
11,13;13,32;32,11
11,13;13,32;32,35
11,14;14,15;15,11
11,14;14,15;15,35
11,14;14,16;16,11
11,14;14,16;16,35
11,14;14,17;17,11
11,14;14,17;17,35
11,14;14,18;18,11
11,14;14,18;18,35
11,14;14,19;19,11
11,14;14,19;19,35
11,14;14,20;20,11
11,14;14,20;20,35
11,14;14,21;21,11
11,14;14,21;21,35
11,14;14,22;22,11
11,14;14,22;22,35
11,14;14,24;24,11
11,14;14,24;24,35
11,14;14,25;25,11
11,14;14,25;25,35
11,14;14,26;26,11
11,14;14,26;26,35
11,14;14,27;27,11
11,14;14,27;27,35
11,14;14,28;28,11
11,14;14,28;28,35
11,14;14,29;29,11
11,14;14,29;29,35
11,14;14,30;30,11
11,14;14,30;30,35
11,14;14,31;31,11
11,14;14,31;31,35
11,15;15,16;16,11
11,15;15,16;16,35
11,15;15,17;17,11
11,15;15,17;17,35
11,15;15,18;18,11
11,15;15,18;18,35
11,15;15,19;19,11
11,15;15,19;19,35
11,15;15,20;20,11
11,15;15,20;20,35
11,15;15,21;21,11
11,15;15,21;21,35
11,15;15,22;22,11
11,15;15,22;22,35
11,15;15,24;24,11
11,15;15,24;24,35
11,15;15,25;25,11
11,15;15,25;25,35
11,15;15,26;26,11
11,15;15,26;26,35
11,15;15,27;27,11
11,15;15,27;27,35
11,15;15,28;28,11
11,15;15,28;28,35
11,15;15,29;29,11
11,15;15,29;29,35
11,15;15,30;30,11
11,15;15,30;30,35
11,16;16,17;17,11
11,16;16,17;17,35
11,16;16,18;18,11
11,16;16,18;18,35
11,16;16,19;19,11
11,16;16,19;19,35
11,16;16,20;20,11
11,16;16,20;20,35
11,16;16,21;21,11
11,16;16,21;21,35
11,16;16,22;22,11
11,16;16,22;22,35
11,16;16,24;24,11
11,16;16,24;24,35
11,16;16,25;25,11
11,16;16,25;25,35
11,16;16,26;26,11
11,16;16,26;26,35
11,16;16,27;27,11
11,16;16,27;27,35
11,16;16,28;28,11
11,16;16,28;28,35
11,16;16,29;29,11
11,16;16,29;29,35
11,17;17,18;18,11
11,17;17,18;18,35
11,17;17,19;19,11
11,17;17,19;19,35
11,17;17,20;20,11
11,17;17,20;20,35
11,17;17,21;21,11
11,17;17,21;21,35
11,17;17,22;22,11
11,17;17,22;22,35
11,17;17,24;24,11
11,17;17,24;24,35
11,17;17,25;25,11
11,17;17,25;25,35
11,17;17,26;26,11
11,17;17,26;26,35
11,17;17,27;27,11
11,17;17,27;27,35
11,17;17,28;28,11
11,17;17,28;28,35
11,18;18,19;19,11
11,18;18,19;19,35
11,18;18,20;20,11
11,18;18,20;20,35
11,18;18,21;21,11
11,18;18,21;21,35
11,18;18,22;22,11
11,18;18,22;22,35
11,18;18,24;24,11
11,18;18,24;24,35
11,18;18,25;25,11
11,18;18,25;25,35
11,18;18,26;26,11
11,18;18,26;26,35
11,18;18,27;27,11
11,18;18,27;27,35
11,19;19,20;20,11
11,19;19,20;20,35
11,19;19,21;21,11
11,19;19,21;21,35
11,19;19,22;22,11
11,19;19,22;22,35
11,19;19,24;24,11
11,19;19,24;24,35
11,19;19,25;25,11
11,19;19,25;25,35
11,19;19,26;26,11
11,19;19,26;26,35
11,20;20,21;21,11
11,20;20,21;21,35
11,20;20,22;22,11
11,20;20,22;22,35
11,20;20,24;24,11
11,20;20,24;24,35
11,20;20,25;25,11
11,20;20,25;25,35
11,21;21,22;22,11
11,21;21,22;22,35
11,21;21,24;24,11
11,21;21,24;24,35
12,13;13,14;14,12
12,13;13,14;14,34
12,13;13,15;15,12
12,13;13,15;15,34
12,13;13,16;16,12
12,13;13,16;16,34
12,13;13,17;17,12
12,13;13,17;17,34
12,13;13,18;18,12
12,13;13,18;18,34
12,13;13,19;19,12
12,13;13,19;19,34
12,13;13,20;20,12
12,13;13,20;20,34
12,13;13,21;21,12
12,13;13,21;21,34
12,13;13,22;22,12
12,13;13,22;22,34
12,13;13,24;24,12
12,13;13,24;24,34
12,13;13,25;25,12
12,13;13,25;25,34
12,13;13,26;26,12
12,13;13,26;26,34
12,13;13,27;27,12
12,13;13,27;27,34
12,13;13,28;28,12
12,13;13,28;28,34
12,13;13,29;29,12
12,13;13,29;29,34
12,13;13,30;30,12
12,13;13,30;30,34
12,13;13,31;31,12
12,13;13,31;31,34
12,13;13,32;32,12
12,13;13,32;32,34
12,14;14,15;15,12
12,14;14,15;15,34
12,14;14,16;16,12
12,14;14,16;16,34
12,14;14,17;17,12
12,14;14,17;17,34
12,14;14,18;18,12
12,14;14,18;18,34
12,14;14,19;19,12
12,14;14,19;19,34
12,14;14,20;20,12
12,14;14,20;20,34
12,14;14,21;21,12
12,14;14,21;21,34
12,14;14,22;22,12
12,14;14,22;22,34
12,14;14,24;24,12
12,14;14,24;24,34
12,14;14,25;25,12
12,14;14,25;25,34
12,14;14,26;26,12
12,14;14,26;26,34
12,14;14,27;27,12
12,14;14,27;27,34
12,14;14,28;28,12
12,14;14,28;28,34
12,14;14,29;29,12
12,14;14,29;29,34
12,14;14,30;30,12
12,14;14,30;30,34
12,14;14,31;31,12
12,14;14,31;31,34
12,15;15,16;16,12
12,15;15,16;16,34
12,15;15,17;17,12
12,15;15,17;17,34
12,15;15,18;18,12
12,15;15,18;18,34
12,15;15,19;19,12
12,15;15,19;19,34
12,15;15,20;20,12
12,15;15,20;20,34
12,15;15,21;21,12
12,15;15,21;21,34
12,15;15,22;22,12
12,15;15,22;22,34
12,15;15,24;24,12
12,15;15,24;24,34
12,15;15,25;25,12
12,15;15,25;25,34
12,15;15,26;26,12
12,15;15,26;26,34
12,15;15,27;27,12
12,15;15,27;27,34
12,15;15,28;28,12
12,15;15,28;28,34
12,15;15,29;29,12
12,15;15,29;29,34
12,15;15,30;30,12
12,15;15,30;30,34
12,16;16,17;17,12
12,16;16,17;17,34
12,16;16,18;18,12
12,16;16,18;18,34
12,16;16,19;19,12
12,16;16,19;19,34
12,16;16,20;20,12
12,16;16,20;20,34
12,16;16,21;21,12
12,16;16,21;21,34
12,16;16,22;22,12
12,16;16,22;22,34
12,16;16,24;24,12
12,16;16,24;24,34
12,16;16,25;25,12
12,16;16,25;25,34
12,16;16,26;26,12
12,16;16,26;26,34
12,16;16,27;27,12
12,16;16,27;27,34
12,16;16,28;28,12
12,16;16,28;28,34
12,16;16,29;29,12
12,16;16,29;29,34
12,17;17,18;18,12
12,17;17,18;18,34
12,17;17,19;19,12
12,17;17,19;19,34
12,17;17,20;20,12
12,17;17,20;20,34
12,17;17,21;21,12
12,17;17,21;21,34
12,17;17,22;22,12
12,17;17,22;22,34
12,17;17,24;24,12
12,17;17,24;24,34
12,17;17,25;25,12
12,17;17,25;25,34
12,17;17,26;26,12
12,17;17,26;26,34
12,17;17,27;27,12
12,17;17,27;27,34
12,17;17,28;28,12
12,17;17,28;28,34
12,18;18,19;19,12
12,18;18,19;19,34
12,18;18,20;20,12
12,18;18,20;20,34
12,18;18,21;21,12
12,18;18,21;21,34
12,18;18,22;22,12
12,18;18,22;22,34
12,18;18,24;24,12
12,18;18,24;24,34
12,18;18,25;25,12
12,18;18,25;25,34
12,18;18,26;26,12
12,18;18,26;26,34
12,18;18,27;27,12
12,18;18,27;27,34
12,19;19,20;20,12
12,19;19,20;20,34
12,19;19,21;21,12
12,19;19,21;21,34
12,19;19,22;22,12
12,19;19,22;22,34
12,19;19,24;24,12
12,19;19,24;24,34
12,19;19,25;25,12
12,19;19,25;25,34
12,19;19,26;26,12
12,19;19,26;26,34
12,20;20,21;21,12
12,20;20,21;21,34
12,20;20,22;22,12
12,20;20,22;22,34
12,20;20,24;24,12
12,20;20,24;24,34
12,20;20,25;25,12
12,20;20,25;25,34
12,21;21,22;22,12
12,21;21,22;22,34
12,21;21,24;24,12
12,21;21,24;24,34
13,14;14,15;15,13
13,14;14,15;15,33
13,14;14,16;16,13
13,14;14,16;16,33
13,14;14,17;17,13
13,14;14,17;17,33
13,14;14,18;18,13
13,14;14,18;18,33
13,14;14,19;19,13
13,14;14,19;19,33
13,14;14,20;20,13
13,14;14,20;20,33
13,14;14,21;21,13
13,14;14,21;21,33
13,14;14,22;22,13
13,14;14,22;22,33
13,14;14,24;24,13
13,14;14,24;24,33
13,14;14,25;25,13
13,14;14,25;25,33
13,14;14,26;26,13
13,14;14,26;26,33
13,14;14,27;27,13
13,14;14,27;27,33
13,14;14,28;28,13
13,14;14,28;28,33
13,14;14,29;29,13
13,14;14,29;29,33
13,14;14,30;30,13
13,14;14,30;30,33
13,14;14,31;31,13
13,14;14,31;31,33
13,15;15,16;16,13
13,15;15,16;16,33
13,15;15,17;17,13
13,15;15,17;17,33
13,15;15,18;18,13
13,15;15,18;18,33
13,15;15,19;19,13
13,15;15,19;19,33
13,15;15,20;20,13
13,15;15,20;20,33
13,15;15,21;21,13
13,15;15,21;21,33
13,15;15,22;22,13
13,15;15,22;22,33
13,15;15,24;24,13
13,15;15,24;24,33
13,15;15,25;25,13
13,15;15,25;25,33
13,15;15,26;26,13
13,15;15,26;26,33
13,15;15,27;27,13
13,15;15,27;27,33
13,15;15,28;28,13
13,15;15,28;28,33
13,15;15,29;29,13
13,15;15,29;29,33
13,15;15,30;30,13
13,15;15,30;30,33
13,16;16,17;17,13
13,16;16,17;17,33
13,16;16,18;18,13
13,16;16,18;18,33
13,16;16,19;19,13
13,16;16,19;19,33
13,16;16,20;20,13
13,16;16,20;20,33
13,16;16,21;21,13
13,16;16,21;21,33
13,16;16,22;22,13
13,16;16,22;22,33
13,16;16,24;24,13
13,16;16,24;24,33
13,16;16,25;25,13
13,16;16,25;25,33
13,16;16,26;26,13
13,16;16,26;26,33
13,16;16,27;27,13
13,16;16,27;27,33
13,16;16,28;28,13
13,16;16,28;28,33
13,16;16,29;29,13
13,16;16,29;29,33
13,17;17,18;18,13
13,17;17,18;18,33
13,17;17,19;19,13
13,17;17,19;19,33
13,17;17,20;20,13
13,17;17,20;20,33
13,17;17,21;21,13
13,17;17,21;21,33
13,17;17,22;22,13
13,17;17,22;22,33
13,17;17,24;24,13
13,17;17,24;24,33
13,17;17,25;25,13
13,17;17,25;25,33
13,17;17,26;26,13
13,17;17,26;26,33
13,17;17,27;27,13
13,17;17,27;27,33
13,17;17,28;28,13
13,17;17,28;28,33
13,18;18,19;19,13
13,18;18,19;19,33
13,18;18,20;20,13
13,18;18,20;20,33
13,18;18,21;21,13
13,18;18,21;21,33
13,18;18,22;22,13
13,18;18,22;22,33
13,18;18,24;24,13
13,18;18,24;24,33
13,18;18,25;25,13
13,18;18,25;25,33
13,18;18,26;26,13
13,18;18,26;26,33
13,18;18,27;27,13
13,18;18,27;27,33
13,19;19,20;20,13
13,19;19,20;20,33
13,19;19,21;21,13
13,19;19,21;21,33
13,19;19,22;22,13
13,19;19,22;22,33
13,19;19,24;24,13
13,19;19,24;24,33
13,19;19,25;25,13
13,19;19,25;25,33
13,19;19,26;26,13
13,19;19,26;26,33
13,20;20,21;21,13
13,20;20,21;21,33
13,20;20,22;22,13
13,20;20,22;22,33
13,20;20,24;24,13
13,20;20,24;24,33
13,20;20,25;25,13
13,20;20,25;25,33
13,21;21,22;22,13
13,21;21,22;22,33
13,21;21,24;24,13
13,21;21,24;24,33
14,15;15,16;16,14
14,15;15,16;16,32
14,15;15,17;17,14
14,15;15,17;17,32
14,15;15,18;18,14
14,15;15,18;18,32
14,15;15,19;19,14
14,15;15,19;19,32
14,15;15,20;20,14
14,15;15,20;20,32
14,15;15,21;21,14
14,15;15,21;21,32
14,15;15,22;22,14
14,15;15,22;22,32
14,15;15,24;24,14
14,15;15,24;24,32
14,15;15,25;25,14
14,15;15,25;25,32
14,15;15,26;26,14
14,15;15,26;26,32
14,15;15,27;27,14
14,15;15,27;27,32
14,15;15,28;28,14
14,15;15,28;28,32
14,15;15,29;29,14
14,15;15,29;29,32
14,15;15,30;30,14
14,15;15,30;30,32
14,16;16,17;17,14
14,16;16,17;17,32
14,16;16,18;18,14
14,16;16,18;18,32
14,16;16,19;19,14
14,16;16,19;19,32
14,16;16,20;20,14
14,16;16,20;20,32
14,16;16,21;21,14
14,16;16,21;21,32
14,16;16,22;22,14
14,16;16,22;22,32
14,16;16,24;24,14
14,16;16,24;24,32
14,16;16,25;25,14
14,16;16,25;25,32
14,16;16,26;26,14
14,16;16,26;26,32
14,16;16,27;27,14
14,16;16,27;27,32
14,16;16,28;28,14
14,16;16,28;28,32
14,16;16,29;29,14
14,16;16,29;29,32
14,17;17,18;18,14
14,17;17,18;18,32
14,17;17,19;19,14
14,17;17,19;19,32
14,17;17,20;20,14
14,17;17,20;20,32
14,17;17,21;21,14
14,17;17,21;21,32
14,17;17,22;22,14
14,17;17,22;22,32
14,17;17,24;24,14
14,17;17,24;24,32
14,17;17,25;25,14
14,17;17,25;25,32
14,17;17,26;26,14
14,17;17,26;26,32
14,17;17,27;27,14
14,17;17,27;27,32
14,17;17,28;28,14
14,17;17,28;28,32
14,18;18,19;19,14
14,18;18,19;19,32
14,18;18,20;20,14
14,18;18,20;20,32
14,18;18,21;21,14
14,18;18,21;21,32
14,18;18,22;22,14
14,18;18,22;22,32
14,18;18,24;24,14
14,18;18,24;24,32
14,18;18,25;25,14
14,18;18,25;25,32
14,18;18,26;26,14
14,18;18,26;26,32
14,18;18,27;27,14
14,18;18,27;27,32
14,19;19,20;20,14
14,19;19,20;20,32
14,19;19,21;21,14
14,19;19,21;21,32
14,19;19,22;22,14
14,19;19,22;22,32
14,19;19,24;24,14
14,19;19,24;24,32
14,19;19,25;25,14
14,19;19,25;25,32
14,19;19,26;26,14
14,19;19,26;26,32
14,20;20,21;21,14
14,20;20,21;21,32
14,20;20,22;22,14
14,20;20,22;22,32
14,20;20,24;24,14
14,20;20,24;24,32
14,20;20,25;25,14
14,20;20,25;25,32
14,21;21,22;22,14
14,21;21,22;22,32
14,21;21,24;24,14
14,21;21,24;24,32
15,16;16,17;17,15
15,16;16,17;17,31
15,16;16,18;18,15
15,16;16,18;18,31
15,16;16,19;19,15
15,16;16,19;19,31
15,16;16,20;20,15
15,16;16,20;20,31
15,16;16,21;21,15
15,16;16,21;21,31
15,16;16,22;22,15
15,16;16,22;22,31
15,16;16,24;24,15
15,16;16,24;24,31
15,16;16,25;25,15
15,16;16,25;25,31
15,16;16,26;26,15
15,16;16,26;26,31
15,16;16,27;27,15
15,16;16,27;27,31
15,16;16,28;28,15
15,16;16,28;28,31
15,16;16,29;29,15
15,16;16,29;29,31
15,17;17,18;18,15
15,17;17,18;18,31
15,17;17,19;19,15
15,17;17,19;19,31
15,17;17,20;20,15
15,17;17,20;20,31
15,17;17,21;21,15
15,17;17,21;21,31
15,17;17,22;22,15
15,17;17,22;22,31
15,17;17,24;24,15
15,17;17,24;24,31
15,17;17,25;25,15
15,17;17,25;25,31
15,17;17,26;26,15
15,17;17,26;26,31
15,17;17,27;27,15
15,17;17,27;27,31
15,17;17,28;28,15
15,17;17,28;28,31
15,18;18,19;19,15
15,18;18,19;19,31
15,18;18,20;20,15
15,18;18,20;20,31
15,18;18,21;21,15
15,18;18,21;21,31
15,18;18,22;22,15
15,18;18,22;22,31
15,18;18,24;24,15
15,18;18,24;24,31
15,18;18,25;25,15
15,18;18,25;25,31
15,18;18,26;26,15
15,18;18,26;26,31
15,18;18,27;27,15
15,18;18,27;27,31
15,19;19,20;20,15
15,19;19,20;20,31
15,19;19,21;21,15
15,19;19,21;21,31
15,19;19,22;22,15
15,19;19,22;22,31
15,19;19,24;24,15
15,19;19,24;24,31
15,19;19,25;25,15
15,19;19,25;25,31
15,19;19,26;26,15
15,19;19,26;26,31
15,20;20,21;21,15
15,20;20,21;21,31
15,20;20,22;22,15
15,20;20,22;22,31
15,20;20,24;24,15
15,20;20,24;24,31
15,20;20,25;25,15
15,20;20,25;25,31
15,21;21,22;22,15
15,21;21,22;22,31
15,21;21,24;24,15
15,21;21,24;24,31
16,17;17,18;18,16
16,17;17,18;18,30
16,17;17,19;19,16
16,17;17,19;19,30
16,17;17,20;20,16
16,17;17,20;20,30
16,17;17,21;21,16
16,17;17,21;21,30
16,17;17,22;22,16
16,17;17,22;22,30
16,17;17,24;24,16
16,17;17,24;24,30
16,17;17,25;25,16
16,17;17,25;25,30
16,17;17,26;26,16
16,17;17,26;26,30
16,17;17,27;27,16
16,17;17,27;27,30
16,17;17,28;28,16
16,17;17,28;28,30
16,18;18,19;19,16
16,18;18,19;19,30
16,18;18,20;20,16
16,18;18,20;20,30
16,18;18,21;21,16
16,18;18,21;21,30
16,18;18,22;22,16
16,18;18,22;22,30
16,18;18,24;24,16
16,18;18,24;24,30
16,18;18,25;25,16
16,18;18,25;25,30
16,18;18,26;26,16
16,18;18,26;26,30
16,18;18,27;27,16
16,18;18,27;27,30
16,19;19,20;20,16
16,19;19,20;20,30
16,19;19,21;21,16
16,19;19,21;21,30
16,19;19,22;22,16
16,19;19,22;22,30
16,19;19,24;24,16
16,19;19,24;24,30
16,19;19,25;25,16
16,19;19,25;25,30
16,19;19,26;26,16
16,19;19,26;26,30
16,20;20,21;21,16
16,20;20,21;21,30
16,20;20,22;22,16
16,20;20,22;22,30
16,20;20,24;24,16
16,20;20,24;24,30
16,20;20,25;25,16
16,20;20,25;25,30
16,21;21,22;22,16
16,21;21,22;22,30
16,21;21,24;24,16
16,21;21,24;24,30
17,18;18,19;19,17
17,18;18,19;19,29
17,18;18,20;20,17
17,18;18,20;20,29
17,18;18,21;21,17
17,18;18,21;21,29
17,18;18,22;22,17
17,18;18,22;22,29
17,18;18,24;24,17
17,18;18,24;24,29
17,18;18,25;25,17
17,18;18,25;25,29
17,18;18,26;26,17
17,18;18,26;26,29
17,18;18,27;27,17
17,18;18,27;27,29
17,19;19,20;20,17
17,19;19,20;20,29
17,19;19,21;21,17
17,19;19,21;21,29
17,19;19,22;22,17
17,19;19,22;22,29
17,19;19,24;24,17
17,19;19,24;24,29
17,19;19,25;25,17
17,19;19,25;25,29
17,19;19,26;26,17
17,19;19,26;26,29
17,20;20,21;21,17
17,20;20,21;21,29
17,20;20,22;22,17
17,20;20,22;22,29
17,20;20,24;24,17
17,20;20,24;24,29
17,20;20,25;25,17
17,20;20,25;25,29
