10,14;14,28;28,10
10,14;14,28;28,34
10,14;14,29;29,10
10,14;14,29;29,34
10,15;15,16;16,10
10,15;15,16;16,34
10,15;15,17;17,10
10,15;15,17;17,34
10,15;15,18;18,10
10,15;15,18;18,34
10,15;15,19;19,10
10,15;15,19;19,34
10,15;15,20;20,10
10,15;15,20;20,34
10,15;15,21;21,10
10,15;15,21;21,34
10,15;15,23;23,10
10,15;15,23;23,34
10,15;15,24;24,10
10,15;15,24;24,34
10,15;15,25;25,10
10,15;15,25;25,34
10,15;15,26;26,10
10,15;15,26;26,34
10,15;15,27;27,10
10,15;15,27;27,34
10,15;15,28;28,10
10,15;15,28;28,34
10,16;16,17;17,10
10,16;16,17;17,34
10,16;16,18;18,10
10,16;16,18;18,34
10,16;16,19;19,10
10,16;16,19;19,34
10,16;16,20;20,10
10,16;16,20;20,34
10,16;16,21;21,10
10,16;16,21;21,34
10,16;16,23;23,10
10,16;16,23;23,34
10,16;16,24;24,10
10,16;16,24;24,34
10,16;16,25;25,10
10,16;16,25;25,34
10,16;16,26;26,10
10,16;16,26;26,34
10,16;16,27;27,10
10,16;16,27;27,34
10,17;17,18;18,10
10,17;17,18;18,34
10,17;17,19;19,10
10,17;17,19;19,34
10,17;17,20;20,10
10,17;17,20;20,34
10,17;17,21;21,10
10,17;17,21;21,34
10,17;17,23;23,10
10,17;17,23;23,34
10,17;17,24;24,10
10,17;17,24;24,34
10,17;17,25;25,10
10,17;17,25;25,34
10,17;17,26;26,10
10,17;17,26;26,34
10,18;18,19;19,10
10,18;18,19;19,34
10,18;18,20;20,10
10,18;18,20;20,34
10,18;18,21;21,10
10,18;18,21;21,34
10,18;18,23;23,10
10,18;18,23;23,34
10,18;18,24;24,10
10,18;18,24;24,34
10,18;18,25;25,10
10,18;18,25;25,34
10,19;19,20;20,10
10,19;19,20;20,34
10,19;19,21;21,10
10,19;19,21;21,34
10,19;19,23;23,10
10,19;19,23;23,34
10,19;19,24;24,10
10,19;19,24;24,34
10,20;20,21;21,10
10,20;20,21;21,34
10,20;20,23;23,10
10,20;20,23;23,34
11,12;12,13;13,11
11,12;12,13;13,33
11,12;12,14;14,11
11,12;12,14;14,33
11,12;12,15;15,11
11,12;12,15;15,33
11,12;12,16;16,11
11,12;12,16;16,33
11,12;12,17;17,11
11,12;12,17;17,33
11,12;12,18;18,11
11,12;12,18;18,33
11,12;12,19;19,11
11,12;12,19;19,33
11,12;12,20;20,11
11,12;12,20;20,33
11,12;12,21;21,11
11,12;12,21;21,33
11,12;12,23;23,11
11,12;12,23;23,33
11,12;12,24;24,11
11,12;12,24;24,33
11,12;12,25;25,11
11,12;12,25;25,33
11,12;12,26;26,11
11,12;12,26;26,33
11,12;12,27;27,11
11,12;12,27;27,33
11,12;12,28;28,11
11,12;12,28;28,33
11,12;12,29;29,11
11,12;12,29;29,33
11,12;12,30;30,11
11,12;12,30;30,33
11,12;12,31;31,11
11,12;12,31;31,33
11,13;13,14;14,11
11,13;13,14;14,33
11,13;13,15;15,11
11,13;13,15;15,33
11,13;13,16;16,11
11,13;13,16;16,33
11,13;13,17;17,11
11,13;13,17;17,33
11,13;13,18;18,11
11,13;13,18;18,33
11,13;13,19;19,11
11,13;13,19;19,33
11,13;13,20;20,11
11,13;13,20;20,33
11,13;13,21;21,11
11,13;13,21;21,33
11,13;13,23;23,11
11,13;13,23;23,33
11,13;13,24;24,11
11,13;13,24;24,33
11,13;13,25;25,11
11,13;13,25;25,33
11,13;13,26;26,11
11,13;13,26;26,33
11,13;13,27;27,11
11,13;13,27;27,33
11,13;13,28;28,11
11,13;13,28;28,33
11,13;13,29;29,11
11,13;13,29;29,33
11,13;13,30;30,11
11,13;13,30;30,33
11,14;14,15;15,11
11,14;14,15;15,33
11,14;14,16;16,11
11,14;14,16;16,33
11,14;14,17;17,11
11,14;14,17;17,33
11,14;14,18;18,11
11,14;14,18;18,33
11,14;14,19;19,11
11,14;14,19;19,33
11,14;14,20;20,11
11,14;14,20;20,33
11,14;14,21;21,11
11,14;14,21;21,33
11,14;14,23;23,11
11,14;14,23;23,33
11,14;14,24;24,11
11,14;14,24;24,33
11,14;14,25;25,11
11,14;14,25;25,33
11,14;14,26;26,11
11,14;14,26;26,33
11,14;14,27;27,11
11,14;14,27;27,33
11,14;14,28;28,11
11,14;14,28;28,33
11,14;14,29;29,11
11,14;14,29;29,33
11,15;15,16;16,11
11,15;15,16;16,33
11,15;15,17;17,11
11,15;15,17;17,33
11,15;15,18;18,11
11,15;15,18;18,33
11,15;15,19;19,11
11,15;15,19;19,33
11,15;15,20;20,11
11,15;15,20;20,33
11,15;15,21;21,11
11,15;15,21;21,33
11,15;15,23;23,11
11,15;15,23;23,33
11,15;15,24;24,11
11,15;15,24;24,33
11,15;15,25;25,11
11,15;15,25;25,33
11,15;15,26;26,11
11,15;15,26;26,33
11,15;15,27;27,11
11,15;15,27;27,33
11,15;15,28;28,11
11,15;15,28;28,33
11,16;16,17;17,11
11,16;16,17;17,33
11,16;16,18;18,11
11,16;16,18;18,33
11,16;16,19;19,11
11,16;16,19;19,33
11,16;16,20;20,11
11,16;16,20;20,33
11,16;16,21;21,11
11,16;16,21;21,33
11,16;16,23;23,11
11,16;16,23;23,33
11,16;16,24;24,11
11,16;16,24;24,33
11,16;16,25;25,11
11,16;16,25;25,33
11,16;16,26;26,11
11,16;16,26;26,33
11,16;16,27;27,11
11,16;16,27;27,33
11,17;17,18;18,11
11,17;17,18;18,33
11,17;17,19;19,11
11,17;17,19;19,33
11,17;17,20;20,11
11,17;17,20;20,33
11,17;17,21;21,11
11,17;17,21;21,33
11,17;17,23;23,11
11,17;17,23;23,33
11,17;17,24;24,11
11,17;17,24;24,33
11,17;17,25;25,11
11,17;17,25;25,33
11,17;17,26;26,11
11,17;17,26;26,33
11,18;18,19;19,11
11,18;18,19;19,33
11,18;18,20;20,11
11,18;18,20;20,33
11,18;18,21;21,11
11,18;18,21;21,33
11,18;18,23;23,11
11,18;18,23;23,33
11,18;18,24;24,11
11,18;18,24;24,33
11,18;18,25;25,11
11,18;18,25;25,33
11,19;19,20;20,11
11,19;19,20;20,33
11,19;19,21;21,11
11,19;19,21;21,33
11,19;19,23;23,11
11,19;19,23;23,33
11,19;19,24;24,11
11,19;19,24;24,33
11,20;20,21;21,11
11,20;20,21;21,33
11,20;20,23;23,11
11,20;20,23;23,33
12,13;13,14;14,12
12,13;13,14;14,32
12,13;13,15;15,12
12,13;13,15;15,32
12,13;13,16;16,12
12,13;13,16;16,32
12,13;13,17;17,12
12,13;13,17;17,32
12,13;13,18;18,12
12,13;13,18;18,32
12,13;13,19;19,12
12,13;13,19;19,32
12,13;13,20;20,12
12,13;13,20;20,32
12,13;13,21;21,12
12,13;13,21;21,32
12,13;13,23;23,12
12,13;13,23;23,32
12,13;13,24;24,12
12,13;13,24;24,32
12,13;13,25;25,12
12,13;13,25;25,32
12,13;13,26;26,12
12,13;13,26;26,32
12,13;13,27;27,12
12,13;13,27;27,32
12,13;13,28;28,12
12,13;13,28;28,32
12,13;13,29;29,12
12,13;13,29;29,32
12,13;13,30;30,12
12,13;13,30;30,32
12,14;14,15;15,12
12,14;14,15;15,32
12,14;14,16;16,12
12,14;14,16;16,32
12,14;14,17;17,12
12,14;14,17;17,32
12,14;14,18;18,12
12,14;14,18;18,32
12,14;14,19;19,12
12,14;14,19;19,32
12,14;14,20;20,12
12,14;14,20;20,32
12,14;14,21;21,12
12,14;14,21;21,32
12,14;14,23;23,12
12,14;14,23;23,32
12,14;14,24;24,12
12,14;14,24;24,32
12,14;14,25;25,12
12,14;14,25;25,32
12,14;14,26;26,12
12,14;14,26;26,32
12,14;14,27;27,12
12,14;14,27;27,32
12,14;14,28;28,12
12,14;14,28;28,32
12,14;14,29;29,12
12,14;14,29;29,32
12,15;15,16;16,12
12,15;15,16;16,32
12,15;15,17;17,12
12,15;15,17;17,32
12,15;15,18;18,12
12,15;15,18;18,32
12,15;15,19;19,12
12,15;15,19;19,32
12,15;15,20;20,12
12,15;15,20;20,32
12,15;15,21;21,12
12,15;15,21;21,32
12,15;15,23;23,12
12,15;15,23;23,32
12,15;15,24;24,12
12,15;15,24;24,32
12,15;15,25;25,12
12,15;15,25;25,32
12,15;15,26;26,12
12,15;15,26;26,32
12,15;15,27;27,12
12,15;15,27;27,32
12,15;15,28;28,12
12,15;15,28;28,32
12,16;16,17;17,12
12,16;16,17;17,32
12,16;16,18;18,12
12,16;16,18;18,32
12,16;16,19;19,12
12,16;16,19;19,32
12,16;16,20;20,12
12,16;16,20;20,32
12,16;16,21;21,12
12,16;16,21;21,32
12,16;16,23;23,12
12,16;16,23;23,32
12,16;16,24;24,12
12,16;16,24;24,32
12,16;16,25;25,12
12,16;16,25;25,32
12,16;16,26;26,12
12,16;16,26;26,32
12,16;16,27;27,12
12,16;16,27;27,32
12,17;17,18;18,12
12,17;17,18;18,32
12,17;17,19;19,12
12,17;17,19;19,32
12,17;17,20;20,12
12,17;17,20;20,32
12,17;17,21;21,12
12,17;17,21;21,32
12,17;17,23;23,12
12,17;17,23;23,32
12,17;17,24;24,12
12,17;17,24;24,32
12,17;17,25;25,12
12,17;17,25;25,32
12,17;17,26;26,12
12,17;17,26;26,32
12,18;18,19;19,12
12,18;18,19;19,32
12,18;18,20;20,12
12,18;18,20;20,32
12,18;18,21;21,12
12,18;18,21;21,32
12,18;18,23;23,12
12,18;18,23;23,32
12,18;18,24;24,12
12,18;18,24;24,32
12,18;18,25;25,12
12,18;18,25;25,32
12,19;19,20;20,12
12,19;19,20;20,32
12,19;19,21;21,12
12,19;19,21;21,32
12,19;19,23;23,12
12,19;19,23;23,32
12,19;19,24;24,12
12,19;19,24;24,32
12,20;20,21;21,12
12,20;20,21;21,32
12,20;20,23;23,12
12,20;20,23;23,32
13,14;14,15;15,13
13,14;14,15;15,31
13,14;14,16;16,13
13,14;14,16;16,31
13,14;14,17;17,13
13,14;14,17;17,31
13,14;14,18;18,13
13,14;14,18;18,31
13,14;14,19;19,13
13,14;14,19;19,31
13,14;14,20;20,13
13,14;14,20;20,31
13,14;14,21;21,13
13,14;14,21;21,31
13,14;14,23;23,13
13,14;14,23;23,31
13,14;14,24;24,13
13,14;14,24;24,31
13,14;14,25;25,13
13,14;14,25;25,31
13,14;14,26;26,13
13,14;14,26;26,31
13,14;14,27;27,13
13,14;14,27;27,31
13,14;14,28;28,13
13,14;14,28;28,31
13,14;14,29;29,13
13,14;14,29;29,31
13,15;15,16;16,13
13,15;15,16;16,31
13,15;15,17;17,13
13,15;15,17;17,31
13,15;15,18;18,13
13,15;15,18;18,31
13,15;15,19;19,13
13,15;15,19;19,31
13,15;15,20;20,13
13,15;15,20;20,31
13,15;15,21;21,13
13,15;15,21;21,31
13,15;15,23;23,13
13,15;15,23;23,31
13,15;15,24;24,13
13,15;15,24;24,31
13,15;15,25;25,13
13,15;15,25;25,31
13,15;15,26;26,13
13,15;15,26;26,31
13,15;15,27;27,13
13,15;15,27;27,31
13,15;15,28;28,13
13,15;15,28;28,31
13,16;16,17;17,13
13,16;16,17;17,31
13,16;16,18;18,13
13,16;16,18;18,31
13,16;16,19;19,13
13,16;16,19;19,31
13,16;16,20;20,13
13,16;16,20;20,31
13,16;16,21;21,13
13,16;16,21;21,31
13,16;16,23;23,13
13,16;16,23;23,31
13,16;16,24;24,13
13,16;16,24;24,31
13,16;16,25;25,13
13,16;16,25;25,31
13,16;16,26;26,13
13,16;16,26;26,31
13,16;16,27;27,13
13,16;16,27;27,31
13,17;17,18;18,13
13,17;17,18;18,31
13,17;17,19;19,13
13,17;17,19;19,31
13,17;17,20;20,13
13,17;17,20;20,31
13,17;17,21;21,13
13,17;17,21;21,31
13,17;17,23;23,13
13,17;17,23;23,31
13,17;17,24;24,13
13,17;17,24;24,31
13,17;17,25;25,13
13,17;17,25;25,31
13,17;17,26;26,13
13,17;17,26;26,31
13,18;18,19;19,13
13,18;18,19;19,31
13,18;18,20;20,13
13,18;18,20;20,31
13,18;18,21;21,13
13,18;18,21;21,31
13,18;18,23;23,13
13,18;18,23;23,31
13,18;18,24;24,13
13,18;18,24;24,31
13,18;18,25;25,13
13,18;18,25;25,31
13,19;19,20;20,13
13,19;19,20;20,31
13,19;19,21;21,13
13,19;19,21;21,31
13,19;19,23;23,13
13,19;19,23;23,31
13,19;19,24;24,13
13,19;19,24;24,31
13,20;20,21;21,13
13,20;20,21;21,31
13,20;20,23;23,13
13,20;20,23;23,31
14,15;15,16;16,14
14,15;15,16;16,30
14,15;15,17;17,14
14,15;15,17;17,30
14,15;15,18;18,14
14,15;15,18;18,30
14,15;15,19;19,14
14,15;15,19;19,30
14,15;15,20;20,14
14,15;15,20;20,30
14,15;15,21;21,14
14,15;15,21;21,30
14,15;15,23;23,14
14,15;15,23;23,30
14,15;15,24;24,14
14,15;15,24;24,30
14,15;15,25;25,14
14,15;15,25;25,30
14,15;15,26;26,14
14,15;15,26;26,30
14,15;15,27;27,14
14,15;15,27;27,30
14,15;15,28;28,14
14,15;15,28;28,30
14,16;16,17;17,14
14,16;16,17;17,30
14,16;16,18;18,14
14,16;16,18;18,30
14,16;16,19;19,14
14,16;16,19;19,30
14,16;16,20;20,14
14,16;16,20;20,30
14,16;16,21;21,14
14,16;16,21;21,30
14,16;16,23;23,14
14,16;16,23;23,30
14,16;16,24;24,14
14,16;16,24;24,30
14,16;16,25;25,14
14,16;16,25;25,30
14,16;16,26;26,14
14,16;16,26;26,30
14,16;16,27;27,14
14,16;16,27;27,30
14,17;17,18;18,14
14,17;17,18;18,30
14,17;17,19;19,14
14,17;17,19;19,30
14,17;17,20;20,14
14,17;17,20;20,30
14,17;17,21;21,14
14,17;17,21;21,30
14,17;17,23;23,14
14,17;17,23;23,30
14,17;17,24;24,14
14,17;17,24;24,30
14,17;17,25;25,14
14,17;17,25;25,30
14,17;17,26;26,14
14,17;17,26;26,30
14,18;18,19;19,14
14,18;18,19;19,30
14,18;18,20;20,14
14,18;18,20;20,30
14,18;18,21;21,14
14,18;18,21;21,30
14,18;18,23;23,14
14,18;18,23;23,30
14,18;18,24;24,14
14,18;18,24;24,30
14,18;18,25;25,14
14,18;18,25;25,30
14,19;19,20;20,14
14,19;19,20;20,30
14,19;19,21;21,14
14,19;19,21;21,30
14,19;19,23;23,14
14,19;19,23;23,30
14,19;19,24;24,14
14,19;19,24;24,30
14,20;20,21;21,14
14,20;20,21;21,30
14,20;20,23;23,14
14,20;20,23;23,30
15,16;16,17;17,15
15,16;16,17;17,29
15,16;16,18;18,15
15,16;16,18;18,29
15,16;16,19;19,15
15,16;16,19;19,29
15,16;16,20;20,15
15,16;16,20;20,29
15,16;16,21;21,15
15,16;16,21;21,29
15,16;16,23;23,15
15,16;16,23;23,29
15,16;16,24;24,15
15,16;16,24;24,29
15,16;16,25;25,15
15,16;16,25;25,29
15,16;16,26;26,15
15,16;16,26;26,29
15,16;16,27;27,15
15,16;16,27;27,29
15,17;17,18;18,15
15,17;17,18;18,29
15,17;17,19;19,15
15,17;17,19;19,29
15,17;17,20;20,15
15,17;17,20;20,29
15,17;17,21;21,15
15,17;17,21;21,29
15,17;17,23;23,15
15,17;17,23;23,29
15,17;17,24;24,15
15,17;17,24;24,29
15,17;17,25;25,15
15,17;17,25;25,29
15,17;17,26;26,15
15,17;17,26;26,29
15,18;18,19;19,15
15,18;18,19;19,29
15,18;18,20;20,15
15,18;18,20;20,29
15,18;18,21;21,15
15,18;18,21;21,29
15,18;18,23;23,15
15,18;18,23;23,29
15,18;18,24;24,15
15,18;18,24;24,29
15,18;18,25;25,15
15,18;18,25;25,29
15,19;19,20;20,15
15,19;19,20;20,29
15,19;19,21;21,15
15,19;19,21;21,29
15,19;19,23;23,15
15,19;19,23;23,29
15,19;19,24;24,15
15,19;19,24;24,29
15,20;20,21;21,15
15,20;20,21;21,29
15,20;20,23;23,15
15,20;20,23;23,29
16,17;17,18;18,16
16,17;17,18;18,28
16,17;17,19;19,16
16,17;17,19;19,28
16,17;17,20;20,16
16,17;17,20;20,28
16,17;17,21;21,16
16,17;17,21;21,28
16,17;17,23;23,16
16,17;17,23;23,28
16,17;17,24;24,16
16,17;17,24;24,28
16,17;17,25;25,16
16,17;17,25;25,28
16,17;17,26;26,16
16,17;17,26;26,28
16,18;18,19;19,16
16,18;18,19;19,28
16,18;18,20;20,16
16,18;18,20;20,28
16,18;18,21;21,16
16,18;18,21;21,28
16,18;18,23;23,16
16,18;18,23;23,28
16,18;18,24;24,16
16,18;18,24;24,28
16,18;18,25;25,16
16,18;18,25;25,28
16,19;19,20;20,16
16,19;19,20;20,28
16,19;19,21;21,16
16,19;19,21;21,28
16,19;19,23;23,16
16,19;19,23;23,28
16,19;19,24;24,16
16,19;19,24;24,28
16,20;20,21;21,16
16,20;20,21;21,28
16,20;20,23;23,16
16,20;20,23;23,28
17,18;18,19;19,17
17,18;18,19;19,27
17,18;18,20;20,17
17,18;18,20;20,27
17,18;18,21;21,17
17,18;18,21;21,27
17,18;18,23;23,17
17,18;18,23;23,27
17,18;18,24;24,17
17,18;18,24;24,27
17,18;18,25;25,17
17,18;18,25;25,27
17,19;19,20;20,17
17,19;19,20;20,27
17,19;19,21;21,17
17,19;19,21;21,27
17,19;19,23;23,17
17,19;19,23;23,27
17,19;19,24;24,17
17,19;19,24;24,27
17,20;20,21;21,17
17,20;20,21;21,27
17,20;20,23;23,17
17,20;20,23;23,27
18,19;19,20;20,18
18,19;19,20;20,26
18,19;19,21;21,18
18,19;19,21;21,26
18,19;19,23;23,18
18,19;19,23;23,26
18,19;19,24;24,18
18,19;19,24;24,26
18,20;20,21;21,18
18,20;20,21;21,26
18,20;20,23;23,18
18,20;20,23;23,26
19,20;20,21;21,19
19,20;20,21;21,25
19,20;20,23;23,19
19,20;20,23;23,25
